Ticker,Date/Time,Open,High,Low,Close,Volume,
ABX,6/6/2012 12:51:59 PM,41.58,41.59,41.56,41.57,21097
ABX,6/6/2012 12:52:59 PM,41.56,41.57,41.54,41.56,28127
ABX,6/6/2012 12:53:59 PM,41.55,41.56,41.49,41.51,57321
ABX,6/6/2012 12:54:59 PM,41.51,41.54,41.50,41.51,30989
ABX,6/6/2012 12:55:59 PM,41.50,41.51,41.46,41.47,35413
ABX,6/6/2012 12:56:59 PM,41.46,41.49,41.40,41.42,76282
ABX,6/6/2012 12:57:59 PM,41.42,41.43,41.40,41.41,29744
ABX,6/6/2012 12:58:59 PM,41.40,41.41,41.30,41.31,48996
ABX,6/6/2012 12:59:59 PM,41.31,41.32,41.20,41.21,98991
ABX,6/6/2012 1:00:59 PM,41.21,41.30,41.11,41.15,162963
ABX,6/6/2012 1:01:59 PM,41.15,41.17,41.06,41.13,112323
ABX,6/6/2012 1:02:59 PM,41.13,41.19,41.11,41.18,61835
ABX,6/6/2012 1:03:59 PM,41.19,41.25,41.17,41.23,45328
ABX,6/6/2012 1:04:59 PM,41.24,41.29,41.24,41.27,64084
ABX,6/6/2012 1:05:59 PM,41.28,41.32,41.27,41.32,26344
ABX,6/6/2012 1:06:59 PM,41.32,41.38,41.32,41.37,64716
ABX,6/6/2012 1:07:59 PM,41.37,41.40,41.35,41.38,19696
ABX,6/6/2012 1:08:59 PM,41.38,41.39,41.33,41.35,46103
ABX,6/6/2012 1:09:59 PM,41.33,41.38,41.33,41.36,20926
ABX,6/6/2012 1:10:59 PM,41.37,41.37,41.28,41.28,128289
ABX,6/6/2012 1:11:59 PM,41.28,41.35,41.28,41.29,49458
ABX,6/6/2012 1:12:59 PM,41.30,41.36,41.30,41.34,31792
ABX,6/6/2012 1:13:59 PM,41.35,41.36,41.35,41.35,14401
ABX,6/6/2012 1:14:59 PM,41.35,41.37,41.33,41.37,42552
ABX,6/6/2012 1:15:59 PM,41.37,41.38,41.33,41.35,16710
ABX,6/6/2012 1:16:59 PM,41.35,41.37,41.33,41.35,39581
ABX,6/6/2012 1:17:59 PM,41.36,41.37,41.33,41.35,29447
ABX,6/6/2012 1:18:59 PM,41.36,41.37,41.32,41.34,82958
ABX,6/6/2012 1:19:59 PM,41.35,41.35,41.32,41.35,15158
ABX,6/6/2012 1:20:59 PM,41.35,41.35,41.31,41.34,40708
ABX,6/6/2012 1:21:59 PM,41.34,41.36,41.33,41.33,46520
ABX,6/6/2012 1:22:59 PM,41.34,41.34,41.30,41.32,23696
ABX,6/6/2012 1:23:59 PM,41.31,41.31,41.24,41.25,18820
ABX,6/6/2012 1:24:59 PM,41.25,41.25,41.20,41.23,29662
ABX,6/6/2012 1:25:59 PM,41.24,41.27,41.22,41.26,37199
ABX,6/6/2012 1:26:59 PM,41.25,41.33,41.24,41.32,12300
ABX,6/6/2012 1:27:59 PM,41.32,41.36,41.29,41.35,16514
ABX,6/6/2012 1:28:59 PM,41.36,41.42,41.36,41.38,68534
ABX,6/6/2012 1:29:59 PM,41.37,41.45,41.36,41.43,76567
ABX,6/6/2012 1:30:59 PM,41.43,41.54,41.42,41.54,78166
ABX,6/6/2012 1:31:59 PM,41.53,41.54,41.50,41.54,39261
ABX,6/6/2012 1:32:59 PM,41.54,41.54,41.48,41.49,6149
ABX,6/6/2012 1:33:59 PM,41.48,41.50,41.48,41.49,8295
ABX,6/6/2012 1:34:59 PM,41.49,41.53,41.49,41.50,26387
ABX,6/6/2012 1:35:59 PM,41.50,41.50,41.48,41.48,18640
ABX,6/6/2012 1:36:59 PM,41.48,41.50,41.46,41.49,29397
ABX,6/6/2012 1:37:59 PM,41.50,41.51,41.49,41.51,32546
ABX,6/6/2012 1:38:59 PM,41.50,41.51,41.46,41.51,22501
ABX,6/6/2012 1:39:59 PM,41.51,41.51,41.49,41.50,17083
ABX,6/6/2012 1:40:59 PM,41.50,41.51,41.48,41.49,39234
ABX,6/6/2012 1:41:59 PM,41.49,41.49,41.44,41.44,42125
ABX,6/6/2012 1:42:59 PM,41.43,41.43,41.39,41.40,55400
ABX,6/6/2012 1:43:59 PM,41.40,41.41,41.35,41.37,62371
ABX,6/6/2012 1:44:59 PM,41.35,41.36,41.32,41.35,12076
ABX,6/6/2012 1:45:59 PM,41.34,41.36,41.34,41.34,14016
ABX,6/6/2012 1:46:59 PM,41.34,41.37,41.31,41.31,40822
ABX,6/6/2012 1:47:59 PM,41.32,41.36,41.28,41.29,14307
ABX,6/6/2012 1:48:59 PM,41.29,41.32,41.27,41.31,11609
ABX,6/6/2012 1:49:59 PM,41.31,41.31,41.26,41.27,13252
ABX,6/6/2012 1:50:59 PM,41.26,41.31,41.24,41.29,30176
ABX,6/6/2012 1:51:59 PM,41.29,41.29,41.22,41.25,20434
ABX,6/6/2012 1:52:59 PM,41.25,41.25,41.22,41.23,26550
ABX,6/6/2012 1:53:59 PM,41.23,41.24,41.21,41.24,6200
ABX,6/6/2012 1:54:59 PM,41.23,41.24,41.19,41.22,17882
ABX,6/6/2012 1:55:59 PM,41.22,41.22,41.19,41.21,25177
ABX,6/6/2012 1:56:59 PM,41.22,41.22,41.13,41.13,12710
ABX,6/6/2012 1:57:59 PM,41.15,41.16,41.11,41.12,38640
ABX,6/6/2012 1:58:59 PM,41.13,41.13,41.10,41.10,29699
ABX,6/6/2012 1:59:59 PM,41.09,41.11,41.06,41.08,22920
ABX,6/6/2012 2:00:59 PM,41.08,41.09,41.07,41.08,20199
ABX,6/6/2012 2:01:59 PM,41.08,41.09,41.00,41.02,44074
ABX,6/6/2012 2:02:59 PM,41.03,41.03,40.98,40.99,83560
ABX,6/6/2012 2:03:59 PM,40.99,41.00,40.94,40.96,44717
ABX,6/6/2012 2:04:59 PM,40.96,41.02,40.94,40.94,46210
ABX,6/6/2012 2:05:59 PM,40.95,41.00,40.89,40.95,65229
ABX,6/6/2012 2:06:59 PM,40.95,41.00,40.89,40.90,56133
ABX,6/6/2012 2:07:59 PM,40.89,40.90,40.78,40.79,108245
ABX,6/6/2012 2:08:59 PM,40.79,40.82,40.68,40.69,127042
ABX,6/6/2012 2:09:59 PM,40.70,40.75,40.62,40.62,78608
ABX,6/6/2012 2:10:59 PM,40.61,40.72,40.61,40.71,67267
ABX,6/6/2012 2:11:59 PM,40.71,40.76,40.70,40.72,57591
ABX,6/6/2012 2:12:59 PM,40.71,40.72,40.69,40.69,19753
ABX,6/6/2012 2:13:59 PM,40.69,40.69,40.60,40.61,50263
ABX,6/6/2012 2:14:59 PM,40.62,40.62,40.47,40.47,92597
ABX,6/6/2012 2:15:59 PM,40.46,40.57,40.46,40.51,88401
ABX,6/6/2012 2:16:59 PM,40.51,40.51,40.42,40.45,101043
ABX,6/6/2012 2:17:59 PM,40.44,40.53,40.39,40.40,86729
ABX,6/6/2012 2:18:59 PM,40.41,40.46,40.35,40.46,105166
ABX,6/6/2012 2:19:59 PM,40.47,40.50,40.44,40.49,87489
ABX,6/6/2012 2:20:59 PM,40.50,40.60,40.48,40.60,90955
ABX,6/6/2012 2:21:59 PM,40.60,40.66,40.59,40.60,67538
ABX,6/6/2012 2:22:59 PM,40.61,40.64,40.53,40.54,70038
ABX,6/6/2012 2:23:59 PM,40.53,40.55,40.49,40.54,42539
ABX,6/6/2012 2:24:59 PM,40.53,40.56,40.53,40.54,25242
ABX,6/6/2012 2:25:59 PM,40.55,40.64,40.55,40.62,34801
ABX,6/6/2012 2:26:59 PM,40.62,40.67,40.61,40.61,36632
ABX,6/6/2012 2:27:59 PM,40.60,40.65,40.59,40.62,59927
ABX,6/6/2012 2:28:59 PM,40.63,40.67,40.62,40.65,23127
ABX,6/6/2012 2:29:59 PM,40.65,40.76,40.65,40.76,36420
ABX,6/6/2012 2:30:59 PM,40.76,40.84,40.74,40.83,48953
ABX,6/6/2012 2:31:59 PM,40.83,40.86,40.75,40.76,58762
ABX,6/6/2012 2:32:59 PM,40.76,40.77,40.72,40.73,12434
ABX,6/6/2012 2:33:59 PM,40.72,40.73,40.60,40.66,42428
ABX,6/6/2012 2:34:59 PM,40.67,40.68,40.63,40.63,38125
ABX,6/6/2012 2:35:59 PM,40.65,40.68,40.55,40.55,66529
ABX,6/6/2012 2:36:59 PM,40.57,40.58,40.51,40.52,23201
ABX,6/6/2012 2:37:59 PM,40.52,40.54,40.49,40.51,21008
ABX,6/6/2012 2:38:59 PM,40.52,40.57,40.50,40.53,34523
ABX,6/6/2012 2:39:59 PM,40.53,40.54,40.51,40.52,11023
ABX,6/6/2012 2:40:59 PM,40.53,40.54,40.42,40.42,34005
ABX,6/6/2012 2:41:59 PM,40.43,40.54,40.42,40.50,59787
ABX,6/6/2012 2:42:59 PM,40.50,40.53,40.48,40.49,75345
ABX,6/6/2012 2:43:59 PM,40.51,40.52,40.46,40.46,35071
ABX,6/6/2012 2:44:59 PM,40.45,40.49,40.45,40.48,31678
ABX,6/6/2012 2:45:59 PM,40.47,40.49,40.42,40.48,77184
ABX,6/6/2012 2:46:59 PM,40.48,40.49,40.40,40.40,50547
ABX,6/6/2012 2:47:59 PM,40.40,40.40,40.35,40.35,21076
ABX,6/6/2012 2:48:59 PM,40.35,40.36,40.35,40.35,12085
ABX,6/6/2012 2:49:59 PM,40.35,40.36,40.32,40.35,48829
ABX,6/6/2012 2:50:59 PM,40.35,40.36,40.32,40.33,35134
ABX,6/6/2012 2:51:59 PM,40.34,40.35,40.28,40.29,47090
ABX,6/6/2012 2:52:59 PM,40.29,40.31,40.26,40.28,50000
ABX,6/6/2012 2:53:59 PM,40.29,40.31,40.27,40.28,50986
ABX,6/6/2012 2:54:59 PM,40.27,40.31,40.27,40.31,50166
ABX,6/6/2012 2:55:59 PM,40.30,40.31,40.20,40.20,75096
ABX,6/6/2012 2:56:59 PM,40.21,40.25,40.18,40.22,70561
ABX,6/6/2012 2:57:59 PM,40.21,40.23,40.21,40.22,38980
ABX,6/6/2012 2:58:59 PM,40.23,40.23,40.18,40.20,86216
ABX,6/6/2012 2:59:59 PM,40.19,40.20,40.12,40.12,98195
ABX,6/6/2012 3:00:59 PM,40.13,40.13,40.06,40.07,98044
ABX,6/6/2012 3:01:59 PM,40.06,40.15,40.06,40.14,62025
ABX,6/6/2012 3:02:59 PM,40.14,40.15,40.12,40.13,59690
ABX,6/6/2012 3:03:59 PM,40.12,40.13,40.09,40.10,46575
ABX,6/6/2012 3:04:59 PM,40.10,40.11,40.09,40.09,36470
ABX,6/6/2012 3:05:59 PM,40.09,40.11,40.07,40.07,54336
ABX,6/6/2012 3:06:59 PM,40.07,40.13,40.06,40.11,77942
ABX,6/6/2012 3:07:59 PM,40.11,40.22,40.10,40.19,88241
ABX,6/6/2012 3:08:59 PM,40.20,40.21,40.17,40.19,101002
ABX,6/6/2012 3:09:59 PM,40.20,40.22,40.17,40.20,76478
ABX,6/6/2012 3:10:59 PM,40.20,40.21,40.18,40.21,45051
ABX,6/6/2012 3:11:59 PM,40.21,40.27,40.19,40.26,56449
ABX,6/6/2012 3:12:59 PM,40.26,40.34,40.26,40.34,55920
ABX,6/6/2012 3:13:59 PM,40.34,40.41,40.34,40.40,50230
ABX,6/6/2012 3:14:59 PM,40.40,40.40,40.34,40.35,55656
ABX,6/6/2012 3:15:59 PM,40.35,40.36,40.27,40.27,68168
ABX,6/6/2012 3:16:59 PM,40.27,40.27,40.18,40.18,49268
ABX,6/6/2012 3:17:59 PM,40.19,40.24,40.19,40.22,89406
ABX,6/6/2012 3:18:59 PM,40.22,40.28,40.22,40.26,64633
ABX,6/6/2012 3:19:59 PM,40.25,40.26,40.15,40.16,60449
ABX,6/6/2012 3:20:59 PM,40.17,40.28,40.17,40.26,39144
ABX,6/6/2012 3:21:59 PM,40.26,40.30,40.26,40.28,29055
ABX,6/6/2012 3:22:59 PM,40.28,40.29,40.23,40.24,64363
ABX,6/6/2012 3:23:59 PM,40.25,40.25,40.22,40.23,36906
ABX,6/6/2012 3:24:59 PM,40.23,40.24,40.23,40.24,59350
ABX,6/6/2012 3:25:59 PM,40.24,40.28,40.22,40.28,78172
ABX,6/6/2012 3:26:59 PM,40.28,40.32,40.26,40.31,67326
ABX,6/6/2012 3:27:59 PM,40.31,40.40,40.31,40.36,44509
ABX,6/6/2012 3:28:59 PM,40.36,40.36,40.29,40.30,39271
ABX,6/6/2012 3:29:59 PM,40.31,40.36,40.28,40.28,41739
ABX,6/6/2012 3:30:59 PM,40.29,40.34,40.28,40.30,63652
ABX,6/6/2012 3:31:59 PM,40.30,40.34,40.29,40.34,40442
ABX,6/6/2012 3:32:59 PM,40.34,40.35,40.32,40.34,47820
ABX,6/6/2012 3:33:59 PM,40.34,40.35,40.33,40.34,56401
ABX,6/6/2012 3:34:59 PM,40.34,40.35,40.34,40.35,33500
ABX,6/6/2012 3:35:59 PM,40.35,40.37,40.32,40.34,70107
ABX,6/6/2012 3:36:59 PM,40.34,40.36,40.33,40.35,44530
ABX,6/6/2012 3:37:59 PM,40.35,40.35,40.32,40.33,36707
ABX,6/6/2012 3:38:59 PM,40.33,40.33,40.27,40.29,61144
ABX,6/6/2012 3:39:59 PM,40.29,40.31,40.28,40.31,69409
ABX,6/6/2012 3:40:59 PM,40.31,40.33,40.30,40.30,99247
ABX,6/6/2012 3:41:59 PM,40.30,40.37,40.30,40.34,135017
ABX,6/6/2012 3:42:59 PM,40.35,40.37,40.34,40.37,44054
ABX,6/6/2012 3:43:59 PM,40.37,40.37,40.34,40.36,57635
ABX,6/6/2012 3:44:59 PM,40.35,40.36,40.33,40.34,75411
ABX,6/6/2012 3:45:59 PM,40.34,40.39,40.34,40.35,108744
ABX,6/6/2012 3:46:59 PM,40.35,40.38,40.34,40.38,128286
ABX,6/6/2012 3:47:59 PM,40.38,40.38,40.35,40.37,49763
ABX,6/6/2012 3:48:59 PM,40.36,40.37,40.33,40.35,58942
ABX,6/6/2012 3:49:59 PM,40.35,40.35,40.32,40.34,59287
ABX,6/6/2012 3:50:59 PM,40.34,40.34,40.29,40.32,146178
ABX,6/6/2012 3:51:59 PM,40.33,40.35,40.32,40.34,109322
ABX,6/6/2012 3:52:59 PM,40.34,40.36,40.32,40.32,96999
ABX,6/6/2012 3:53:59 PM,40.33,40.33,40.29,40.31,142631
ABX,6/6/2012 3:54:59 PM,40.31,40.35,40.31,40.34,86957
ABX,6/6/2012 3:55:59 PM,40.34,40.37,40.32,40.35,155316
ABX,6/6/2012 3:56:59 PM,40.35,40.36,40.29,40.30,166388
ABX,6/6/2012 3:57:59 PM,40.30,40.36,40.29,40.35,145300
ABX,6/6/2012 3:58:59 PM,40.35,40.36,40.31,40.32,261629
ABX,6/6/2012 3:59:59 PM,40.33,40.45,40.32,40.45,263373
ABX,6/6/2012 4:00:59 PM,40.44,40.45,40.44,40.45,156750
ABX,6/7/2012 9:30:59 AM,40.30,40.36,40.20,40.23,71049
ABX,6/7/2012 9:31:59 AM,40.23,40.29,39.88,39.91,286069
ABX,6/7/2012 9:32:59 AM,39.87,40.06,39.85,39.95,99950
ABX,6/7/2012 9:33:59 AM,39.97,39.97,39.90,39.95,67348
ABX,6/7/2012 9:34:59 AM,39.94,40.05,39.88,39.88,92813
ABX,6/7/2012 9:35:59 AM,39.88,39.92,39.65,39.68,114092
ABX,6/7/2012 9:36:59 AM,39.68,39.78,39.57,39.59,74584
ABX,6/7/2012 9:37:59 AM,39.57,39.70,39.50,39.53,108563
ABX,6/7/2012 9:38:59 AM,39.53,39.57,39.51,39.57,74822
ABX,6/7/2012 9:39:59 AM,39.56,39.66,39.56,39.64,45115
ABX,6/7/2012 9:40:59 AM,39.63,39.63,39.59,39.60,53257
ABX,6/7/2012 9:41:59 AM,39.60,39.64,39.56,39.56,80984
ABX,6/7/2012 9:42:59 AM,39.58,39.60,39.53,39.55,48171
ABX,6/7/2012 9:43:59 AM,39.56,39.57,39.52,39.56,52006
ABX,6/7/2012 9:44:59 AM,39.56,39.62,39.55,39.60,58322
ABX,6/7/2012 9:45:59 AM,39.60,39.61,39.55,39.56,57297
ABX,6/7/2012 9:46:59 AM,39.55,39.57,39.50,39.50,56292
ABX,6/7/2012 9:47:59 AM,39.50,39.52,39.42,39.45,79457
ABX,6/7/2012 9:48:59 AM,39.44,39.53,39.43,39.50,49324
ABX,6/7/2012 9:49:59 AM,39.49,39.50,39.34,39.35,84193
ABX,6/7/2012 9:50:59 AM,39.35,39.37,39.32,39.34,59021
ABX,6/7/2012 9:51:59 AM,39.35,39.36,39.28,39.31,51447
ABX,6/7/2012 9:52:59 AM,39.30,39.37,39.28,39.31,38962
ABX,6/7/2012 9:53:59 AM,39.31,39.33,39.29,39.31,44929
ABX,6/7/2012 9:54:59 AM,39.32,39.33,39.27,39.29,70032
ABX,6/7/2012 9:55:59 AM,39.29,39.53,39.29,39.53,70860
ABX,6/7/2012 9:56:59 AM,39.53,39.65,39.52,39.57,69060
ABX,6/7/2012 9:57:59 AM,39.59,39.62,39.42,39.48,77312
ABX,6/7/2012 9:58:59 AM,39.49,39.57,39.47,39.49,75326
ABX,6/7/2012 9:59:59 AM,39.50,39.57,39.50,39.54,47131
ABX,6/7/2012 10:00:59 AM,39.56,39.62,39.49,39.49,155384
ABX,6/7/2012 10:01:59 AM,39.49,39.49,39.14,39.14,183008
ABX,6/7/2012 10:02:59 AM,39.15,39.15,38.94,38.96,302582
ABX,6/7/2012 10:03:59 AM,38.95,39.00,38.90,38.97,161821
ABX,6/7/2012 10:04:59 AM,38.94,38.96,38.84,38.85,177419
ABX,6/7/2012 10:05:59 AM,38.85,39.06,38.80,39.01,272490
ABX,6/7/2012 10:06:59 AM,39.00,39.15,38.94,39.13,162926
ABX,6/7/2012 10:07:59 AM,39.14,39.15,39.08,39.10,113945
ABX,6/7/2012 10:08:59 AM,39.09,39.13,39.03,39.03,87628
ABX,6/7/2012 10:09:59 AM,39.02,39.03,38.95,38.97,53224
ABX,6/7/2012 10:10:59 AM,38.97,38.98,38.80,38.80,137854
ABX,6/7/2012 10:11:59 AM,38.80,38.87,38.80,38.83,70195
ABX,6/7/2012 10:12:59 AM,38.83,39.01,38.78,39.00,116475
ABX,6/7/2012 10:13:59 AM,39.00,39.01,38.92,38.92,55536
ABX,6/7/2012 10:14:59 AM,38.91,38.99,38.89,38.93,52644
ABX,6/7/2012 10:15:59 AM,38.93,39.01,38.93,38.94,42252
ABX,6/7/2012 10:16:59 AM,38.94,39.04,38.94,38.96,49379
ABX,6/7/2012 10:17:59 AM,38.95,39.02,38.95,38.95,25247
ABX,6/7/2012 10:18:59 AM,38.97,39.02,38.94,39.02,32972
ABX,6/7/2012 10:19:59 AM,39.03,39.05,38.88,38.97,55687
ABX,6/7/2012 10:20:59 AM,38.97,38.99,38.85,38.89,56311
ABX,6/7/2012 10:21:59 AM,38.89,38.91,38.85,38.87,46229
ABX,6/7/2012 10:22:59 AM,38.88,38.90,38.78,38.78,66622
ABX,6/7/2012 10:23:59 AM,38.79,38.80,38.74,38.79,146180
ABX,6/7/2012 10:24:59 AM,38.79,38.80,38.70,38.78,171651
ABX,6/7/2012 10:25:59 AM,38.77,38.85,38.72,38.72,70548
ABX,6/7/2012 10:26:59 AM,38.74,38.86,38.70,38.82,56540
ABX,6/7/2012 10:27:59 AM,38.82,38.86,38.81,38.85,38811
ABX,6/7/2012 10:28:59 AM,38.85,38.87,38.83,38.83,46596
ABX,6/7/2012 10:29:59 AM,38.84,38.88,38.81,38.87,141995
ABX,6/7/2012 10:30:59 AM,38.87,38.94,38.84,38.90,58669
ABX,6/7/2012 10:31:59 AM,38.92,38.99,38.92,38.96,65379
ABX,6/7/2012 10:32:59 AM,38.97,39.04,38.97,39.00,41431
ABX,6/7/2012 10:33:59 AM,39.01,39.04,38.98,39.02,78349
ABX,6/7/2012 10:34:59 AM,39.03,39.03,38.94,38.99,36674
ABX,6/7/2012 10:35:59 AM,38.99,38.99,38.88,38.88,70741
ABX,6/7/2012 10:36:59 AM,38.88,38.96,38.86,38.95,41030
ABX,6/7/2012 10:37:59 AM,38.95,38.96,38.89,38.89,22580
ABX,6/7/2012 10:38:59 AM,38.90,38.91,38.83,38.89,41563
ABX,6/7/2012 10:39:59 AM,38.90,38.91,38.83,38.90,39501
ABX,6/7/2012 10:40:59 AM,38.91,38.94,38.86,38.93,37680
ABX,6/7/2012 10:41:59 AM,38.94,39.04,38.94,39.01,65871
ABX,6/7/2012 10:42:59 AM,39.01,39.06,38.98,38.99,33807
ABX,6/7/2012 10:43:59 AM,38.98,38.99,38.86,38.86,53527
ABX,6/7/2012 10:44:59 AM,38.86,38.86,38.77,38.83,56419
ABX,6/7/2012 10:45:59 AM,38.84,38.92,38.83,38.89,33553
ABX,6/7/2012 10:46:59 AM,38.89,38.89,38.72,38.74,43960
ABX,6/7/2012 10:47:59 AM,38.74,38.74,38.66,38.68,81807
ABX,6/7/2012 10:48:59 AM,38.68,38.69,38.62,38.64,61813
ABX,6/7/2012 10:49:59 AM,38.64,38.70,38.61,38.68,61907
ABX,6/7/2012 10:50:59 AM,38.68,38.70,38.64,38.67,78813
ABX,6/7/2012 10:51:59 AM,38.68,38.68,38.60,38.60,38912
ABX,6/7/2012 10:52:59 AM,38.60,38.66,38.58,38.62,37974
ABX,6/7/2012 10:53:59 AM,38.61,38.61,38.50,38.52,106277
ABX,6/7/2012 10:54:59 AM,38.53,38.58,38.51,38.56,41090
ABX,6/7/2012 10:55:59 AM,38.55,38.55,38.48,38.49,56807
ABX,6/7/2012 10:56:59 AM,38.48,38.50,38.43,38.46,46917
ABX,6/7/2012 10:57:59 AM,38.46,38.48,38.44,38.47,21555
ABX,6/7/2012 10:58:59 AM,38.47,38.47,38.39,38.40,46588
ABX,6/7/2012 10:59:59 AM,38.42,38.51,38.41,38.51,60517
ABX,6/7/2012 11:00:59 AM,38.50,38.52,38.43,38.43,42072
ABX,6/7/2012 11:01:59 AM,38.42,38.46,38.38,38.39,72448
ABX,6/7/2012 11:02:59 AM,38.39,38.46,38.38,38.43,35964
ABX,6/7/2012 11:03:59 AM,38.43,38.44,38.39,38.42,30750
ABX,6/7/2012 11:04:59 AM,38.38,38.41,38.36,38.39,45777
ABX,6/7/2012 11:05:59 AM,38.39,38.44,38.37,38.37,67512
ABX,6/7/2012 11:06:59 AM,38.37,38.37,38.22,38.32,142331
ABX,6/7/2012 11:07:59 AM,38.32,38.32,38.22,38.30,82417
ABX,6/7/2012 11:08:59 AM,38.30,38.31,38.20,38.30,120813
ABX,6/7/2012 11:09:59 AM,38.29,38.32,38.24,38.26,96152
ABX,6/7/2012 11:10:59 AM,38.26,38.32,38.25,38.31,68415
ABX,6/7/2012 11:11:59 AM,38.32,38.36,38.29,38.34,85022
ABX,6/7/2012 11:12:59 AM,38.33,38.35,38.31,38.34,65343
ABX,6/7/2012 11:13:59 AM,38.34,38.34,38.21,38.23,102765
ABX,6/7/2012 11:14:59 AM,38.23,38.23,38.11,38.12,98565
ABX,6/7/2012 11:15:59 AM,38.11,38.19,38.07,38.18,70899
ABX,6/7/2012 11:16:59 AM,38.19,38.21,38.16,38.19,63666
ABX,6/7/2012 11:17:59 AM,38.20,38.22,38.16,38.18,42778
ABX,6/7/2012 11:18:59 AM,38.19,38.25,38.14,38.21,64802
ABX,6/7/2012 11:19:59 AM,38.22,38.25,38.22,38.24,47536
ABX,6/7/2012 11:20:59 AM,38.25,38.25,38.16,38.23,92963
ABX,6/7/2012 11:21:59 AM,38.23,38.25,38.18,38.23,46550
ABX,6/7/2012 11:22:59 AM,38.23,38.25,38.21,38.22,41648
ABX,6/7/2012 11:23:59 AM,38.21,38.25,38.20,38.24,66085
ABX,6/7/2012 11:24:59 AM,38.24,38.25,38.21,38.24,101088
ABX,6/7/2012 11:25:59 AM,38.23,38.25,38.20,38.24,55880
ABX,6/7/2012 11:26:59 AM,38.23,38.25,38.21,38.21,51830
ABX,6/7/2012 11:27:59 AM,38.21,38.21,38.12,38.15,72148
ABX,6/7/2012 11:28:59 AM,38.13,38.19,38.10,38.15,38349
ABX,6/7/2012 11:29:59 AM,38.15,38.15,38.07,38.12,31763
ABX,6/7/2012 11:30:59 AM,38.14,38.17,38.12,38.16,25970
ABX,6/7/2012 11:31:59 AM,38.17,38.22,38.16,38.20,79220
ABX,6/7/2012 11:32:59 AM,38.21,38.21,38.10,38.11,97476
ABX,6/7/2012 11:33:59 AM,38.10,38.21,38.10,38.20,45598
ABX,6/7/2012 11:34:59 AM,38.19,38.23,38.15,38.16,46906
ABX,6/7/2012 11:35:59 AM,38.15,38.21,38.14,38.20,46198
ABX,6/7/2012 11:36:59 AM,38.20,38.21,38.16,38.18,28171
ABX,6/7/2012 11:37:59 AM,38.19,38.21,38.15,38.20,38455
ABX,6/7/2012 11:38:59 AM,38.20,38.21,38.16,38.17,43692
ABX,6/7/2012 11:39:59 AM,38.17,38.21,38.15,38.20,45085
ABX,6/7/2012 11:40:59 AM,38.21,38.29,38.20,38.27,46868
ABX,6/7/2012 11:41:59 AM,38.27,38.27,38.22,38.25,56260
ABX,6/7/2012 11:42:59 AM,38.25,38.31,38.24,38.30,66874
ABX,6/7/2012 11:43:59 AM,38.30,38.36,38.29,38.35,118782
ABX,6/7/2012 11:44:59 AM,38.35,38.45,38.35,38.44,49149
ABX,6/7/2012 11:45:59 AM,38.44,38.45,38.37,38.41,47079
ABX,6/7/2012 11:46:59 AM,38.42,38.47,38.41,38.47,21346
ABX,6/7/2012 11:47:59 AM,38.46,38.48,38.44,38.46,38770
ABX,6/7/2012 11:48:59 AM,38.47,38.51,38.45,38.50,29284
ABX,6/7/2012 11:49:59 AM,38.51,38.56,38.48,38.53,35195
ABX,6/7/2012 11:50:59 AM,38.54,38.54,38.46,38.46,37975
ABX,6/7/2012 11:51:59 AM,38.47,38.53,38.45,38.52,55634
ABX,6/7/2012 11:52:59 AM,38.52,38.53,38.45,38.49,40659
ABX,6/7/2012 11:53:59 AM,38.49,38.55,38.49,38.54,65094
ABX,6/7/2012 11:54:59 AM,38.54,38.54,38.43,38.48,81696
ABX,6/7/2012 11:55:59 AM,38.47,38.51,38.46,38.47,27220
ABX,6/7/2012 11:56:59 AM,38.50,38.54,38.50,38.53,16308
ABX,6/7/2012 11:57:59 AM,38.52,38.55,38.48,38.50,34624
ABX,6/7/2012 11:58:59 AM,38.47,38.52,38.43,38.50,25715
ABX,6/7/2012 11:59:59 AM,38.52,38.58,38.52,38.53,39474
ABX,6/7/2012 12:00:59 PM,38.52,38.60,38.52,38.60,26987
ABX,6/7/2012 12:01:59 PM,38.60,38.69,38.60,38.67,64781
ABX,6/7/2012 12:02:59 PM,38.67,38.68,38.63,38.65,40556
ABX,6/7/2012 12:03:59 PM,38.64,38.64,38.60,38.60,37676
ABX,6/7/2012 12:04:59 PM,38.59,38.59,38.51,38.55,80098
ABX,6/7/2012 12:05:59 PM,38.56,38.61,38.56,38.58,43058
ABX,6/7/2012 12:06:59 PM,38.59,38.59,38.50,38.55,57567
ABX,6/7/2012 12:07:59 PM,38.55,38.57,38.51,38.57,37463
ABX,6/7/2012 12:08:59 PM,38.57,38.66,38.57,38.66,27207
ABX,6/7/2012 12:09:59 PM,38.66,38.72,38.64,38.72,33973
ABX,6/7/2012 12:10:59 PM,38.71,38.72,38.63,38.70,17563
ABX,6/7/2012 12:11:59 PM,38.71,38.75,38.70,38.75,36993
ABX,6/7/2012 12:12:59 PM,38.75,38.75,38.72,38.75,9612
ABX,6/7/2012 12:13:59 PM,38.74,38.79,38.73,38.78,22254
ABX,6/7/2012 12:14:59 PM,38.78,38.84,38.74,38.75,117572
ABX,6/7/2012 12:15:59 PM,38.75,38.81,38.75,38.80,66663
ABX,6/7/2012 12:16:59 PM,38.79,38.81,38.78,38.80,39362
ABX,6/7/2012 12:17:59 PM,38.81,38.84,38.80,38.80,21800
