Ticker,Date/Time,Open,High,Low,Close,Volume,
AU,6/8/2012 12:54:59 PM,36.17,36.18,36.17,36.18,300
AU,6/8/2012 12:55:59 PM,36.19,36.19,36.16,36.16,1550
AU,6/8/2012 12:56:59 PM,36.17,36.17,36.16,36.17,1100
AU,6/8/2012 12:57:59 PM,36.16,36.17,36.14,36.15,1522
AU,6/8/2012 12:58:59 PM,36.15,36.15,36.15,36.15,400
AU,6/8/2012 12:59:59 PM,36.15,36.15,36.13,36.14,1600
AU,6/8/2012 1:00:59 PM,36.14,36.16,36.13,36.16,3000
AU,6/8/2012 1:01:59 PM,36.16,36.17,36.14,36.14,3002
AU,6/8/2012 1:02:59 PM,36.17,36.17,36.17,36.17,400
AU,6/8/2012 1:03:59 PM,36.19,36.23,36.19,36.23,7000
AU,6/8/2012 1:04:59 PM,36.23,36.24,36.19,36.24,5500
AU,6/8/2012 1:05:59 PM,36.24,36.26,36.22,36.24,2900
AU,6/8/2012 1:06:59 PM,36.25,36.25,36.25,36.25,300
AU,6/8/2012 1:07:59 PM,36.24,36.25,36.22,36.24,3187
AU,6/8/2012 1:08:59 PM,36.25,36.27,36.25,36.27,2000
AU,6/8/2012 1:09:59 PM,36.27,36.33,36.27,36.30,6616
AU,6/8/2012 1:10:59 PM,36.28,36.34,36.28,36.33,1085
AU,6/8/2012 1:11:59 PM,36.32,36.37,36.32,36.37,5600
AU,6/8/2012 1:12:59 PM,36.35,36.35,36.35,36.35,300
AU,6/8/2012 1:13:59 PM,36.36,36.36,36.33,36.35,2064
AU,6/8/2012 1:14:59 PM,36.34,36.36,36.32,36.32,2900
AU,6/8/2012 1:15:59 PM,36.34,36.34,36.31,36.33,2500
AU,6/8/2012 1:16:59 PM,36.33,36.34,36.32,36.34,1900
AU,6/8/2012 1:17:59 PM,36.34,36.35,36.32,36.34,1300
AU,6/8/2012 1:18:59 PM,36.36,36.36,36.36,36.36,300
AU,6/8/2012 1:19:59 PM,36.36,36.39,36.36,36.37,7712
AU,6/8/2012 1:20:59 PM,36.37,36.40,36.36,36.39,1300
AU,6/8/2012 1:21:59 PM,36.39,36.39,36.37,36.37,1600
AU,6/8/2012 1:22:59 PM,36.37,36.38,36.37,36.37,824
AU,6/8/2012 1:23:59 PM,36.38,36.42,36.38,36.42,3294
AU,6/8/2012 1:24:59 PM,36.42,36.45,36.41,36.42,4887
AU,6/8/2012 1:25:59 PM,36.43,36.44,36.41,36.42,1023
AU,6/8/2012 1:26:59 PM,36.41,36.46,36.41,36.46,5020
AU,6/8/2012 1:27:59 PM,36.45,36.47,36.45,36.47,2733
AU,6/8/2012 1:28:59 PM,36.47,36.48,36.47,36.47,499
AU,6/8/2012 1:29:59 PM,36.47,36.49,36.46,36.48,7050
AU,6/8/2012 1:30:59 PM,36.47,36.47,36.46,36.46,1100
AU,6/8/2012 1:31:59 PM,36.46,36.49,36.46,36.49,999
AU,6/8/2012 1:32:59 PM,36.48,36.49,36.48,36.48,1400
AU,6/8/2012 1:33:59 PM,36.50,36.50,36.48,36.48,1800
AU,6/8/2012 1:34:59 PM,36.48,36.48,36.43,36.43,1800
AU,6/8/2012 1:35:59 PM,36.43,36.44,36.43,36.44,1750
AU,6/8/2012 1:36:59 PM,36.45,36.46,36.38,36.40,5299
AU,6/8/2012 1:37:59 PM,36.40,36.40,36.38,36.38,607
AU,6/8/2012 1:38:59 PM,36.38,36.40,36.38,36.38,2007
AU,6/8/2012 1:39:59 PM,36.38,36.38,36.36,36.36,400
AU,6/8/2012 1:40:59 PM,36.37,36.37,36.32,36.32,2300
AU,6/8/2012 1:41:59 PM,36.31,36.32,36.30,36.30,1000
AU,6/8/2012 1:42:59 PM,36.28,36.28,36.23,36.24,7891
AU,6/8/2012 1:43:59 PM,36.24,36.25,36.21,36.22,7355
AU,6/8/2012 1:44:59 PM,36.21,36.23,36.21,36.21,2571
AU,6/8/2012 1:45:59 PM,36.23,36.25,36.23,36.25,500
AU,6/8/2012 1:46:59 PM,36.24,36.25,36.19,36.19,3900
AU,6/8/2012 1:47:59 PM,36.20,36.20,36.20,36.20,900
AU,6/8/2012 1:48:59 PM,36.20,36.23,36.20,36.23,1548
AU,6/8/2012 1:49:59 PM,36.24,36.27,36.24,36.27,1400
AU,6/8/2012 1:50:59 PM,36.29,36.29,36.28,36.29,800
AU,6/8/2012 1:51:59 PM,36.30,36.30,36.30,36.30,100
AU,6/8/2012 1:52:59 PM,36.29,36.33,36.29,36.33,1840
AU,6/8/2012 1:53:59 PM,36.34,36.34,36.30,36.30,3100
AU,6/8/2012 1:54:59 PM,36.30,36.30,36.29,36.29,500
AU,6/8/2012 1:55:59 PM,36.30,36.32,36.30,36.32,2700
AU,6/8/2012 1:56:59 PM,36.30,36.32,36.30,36.31,1600
AU,6/8/2012 1:57:59 PM,36.31,36.31,36.29,36.29,1700
AU,6/8/2012 1:58:59 PM,36.29,36.30,36.28,36.28,2400
AU,6/8/2012 1:59:59 PM,36.28,36.29,36.27,36.27,1500
AU,6/8/2012 2:00:59 PM,36.27,36.30,36.27,36.29,1300
AU,6/8/2012 2:01:59 PM,36.29,36.32,36.29,36.30,3500
AU,6/8/2012 2:02:59 PM,36.30,36.30,36.27,36.29,3322
AU,6/8/2012 2:03:59 PM,36.29,36.31,36.29,36.30,2500
AU,6/8/2012 2:04:59 PM,36.30,36.30,36.28,36.28,750
AU,6/8/2012 2:05:59 PM,36.30,36.33,36.30,36.33,2400
AU,6/8/2012 2:06:59 PM,36.33,36.34,36.33,36.34,400
AU,6/8/2012 2:07:59 PM,36.34,36.36,36.34,36.36,2000
AU,6/8/2012 2:08:59 PM,36.36,36.38,36.36,36.38,1100
AU,6/8/2012 2:09:59 PM,36.38,36.38,36.33,36.33,4100
AU,6/8/2012 2:10:59 PM,36.33,36.34,36.30,36.30,3200
AU,6/8/2012 2:11:59 PM,36.30,36.30,36.30,36.30,300
AU,6/8/2012 2:12:59 PM,36.30,36.32,36.30,36.31,2295
AU,6/8/2012 2:13:59 PM,36.32,36.33,36.32,36.32,2600
AU,6/8/2012 2:14:59 PM,36.32,36.34,36.31,36.32,1900
AU,6/8/2012 2:15:59 PM,36.31,36.33,36.31,36.33,2158
AU,6/8/2012 2:16:59 PM,36.33,36.34,36.32,36.32,2242
AU,6/8/2012 2:17:59 PM,36.33,36.34,36.33,36.34,700
AU,6/8/2012 2:18:59 PM,36.33,36.36,36.33,36.36,1300
AU,6/8/2012 2:19:59 PM,36.37,36.37,36.36,36.37,300
AU,6/8/2012 2:20:59 PM,36.37,36.37,36.35,36.35,1200
AU,6/8/2012 2:21:59 PM,36.36,36.37,36.34,36.37,3100
AU,6/8/2012 2:22:59 PM,36.35,36.35,36.31,36.31,5509
AU,6/8/2012 2:23:59 PM,36.31,36.31,36.28,36.28,3514
AU,6/8/2012 2:24:59 PM,36.28,36.30,36.28,36.30,2200
AU,6/8/2012 2:25:59 PM,36.30,36.31,36.27,36.30,2800
AU,6/8/2012 2:26:59 PM,36.29,36.30,36.27,36.27,1400
AU,6/8/2012 2:27:59 PM,36.27,36.30,36.27,36.30,2600
AU,6/8/2012 2:28:59 PM,36.29,36.30,36.29,36.30,3720
AU,6/8/2012 2:29:59 PM,36.30,36.31,36.29,36.29,2100
AU,6/8/2012 2:30:59 PM,36.29,36.29,36.29,36.29,1700
AU,6/8/2012 2:31:59 PM,36.29,36.30,36.29,36.29,1100
AU,6/8/2012 2:32:59 PM,36.29,36.30,36.29,36.29,1930
AU,6/8/2012 2:33:59 PM,36.29,36.33,36.29,36.33,4106
AU,6/8/2012 2:34:59 PM,36.33,36.33,36.28,36.28,8765
AU,6/8/2012 2:35:59 PM,36.28,36.29,36.27,36.29,800
AU,6/8/2012 2:36:59 PM,36.29,36.29,36.28,36.28,700
AU,6/8/2012 2:37:59 PM,36.28,36.29,36.27,36.27,1500
AU,6/8/2012 2:38:59 PM,36.28,36.30,36.27,36.30,3800
AU,6/8/2012 2:39:59 PM,36.30,36.30,36.26,36.26,6800
AU,6/8/2012 2:40:59 PM,36.26,36.31,36.26,36.30,3400
AU,6/8/2012 2:41:59 PM,36.31,36.33,36.30,36.32,4990
AU,6/8/2012 2:42:59 PM,36.32,36.34,36.30,36.34,2500
AU,6/8/2012 2:43:59 PM,36.34,36.35,36.32,36.32,2200
AU,6/8/2012 2:44:59 PM,36.32,36.35,36.32,36.35,2500
AU,6/8/2012 2:45:59 PM,36.35,36.38,36.35,36.37,4500
AU,6/8/2012 2:46:59 PM,36.38,36.42,36.38,36.42,3652
AU,6/8/2012 2:47:59 PM,36.42,36.42,36.40,36.40,1500
AU,6/8/2012 2:48:59 PM,36.39,36.41,36.39,36.41,1000
AU,6/8/2012 2:49:59 PM,36.42,36.42,36.39,36.39,4300
AU,6/8/2012 2:50:59 PM,36.40,36.40,36.38,36.38,2000
AU,6/8/2012 2:51:59 PM,36.38,36.38,36.34,36.36,5889
AU,6/8/2012 2:52:59 PM,36.36,36.38,36.34,36.38,4500
AU,6/8/2012 2:53:59 PM,36.38,36.41,36.38,36.41,6075
AU,6/8/2012 2:54:59 PM,36.39,36.40,36.37,36.37,2700
AU,6/8/2012 2:55:59 PM,36.37,36.41,36.37,36.40,3955
AU,6/8/2012 2:56:59 PM,36.40,36.41,36.39,36.41,700
AU,6/8/2012 2:57:59 PM,36.41,36.42,36.40,36.40,2015
AU,6/8/2012 2:58:59 PM,36.41,36.41,36.40,36.41,1600
AU,6/8/2012 2:59:59 PM,36.41,36.41,36.40,36.40,2600
AU,6/8/2012 3:00:59 PM,36.41,36.42,36.41,36.42,1300
AU,6/8/2012 3:01:59 PM,36.42,36.42,36.41,36.41,4000
AU,6/8/2012 3:02:59 PM,36.41,36.43,36.41,36.43,1925
AU,6/8/2012 3:03:59 PM,36.43,36.43,36.42,36.42,200
AU,6/8/2012 3:04:59 PM,36.42,36.42,36.40,36.42,6785
AU,6/8/2012 3:05:59 PM,36.41,36.41,36.40,36.41,1300
AU,6/8/2012 3:06:59 PM,36.41,36.42,36.41,36.42,3000
AU,6/8/2012 3:07:59 PM,36.42,36.44,36.42,36.43,4000
AU,6/8/2012 3:08:59 PM,36.43,36.43,36.42,36.43,600
AU,6/8/2012 3:09:59 PM,36.43,36.44,36.43,36.44,1700
AU,6/8/2012 3:10:59 PM,36.42,36.44,36.42,36.43,4100
AU,6/8/2012 3:11:59 PM,36.43,36.45,36.43,36.45,2200
AU,6/8/2012 3:12:59 PM,36.45,36.47,36.44,36.46,6161
AU,6/8/2012 3:13:59 PM,36.46,36.46,36.44,36.44,2851
AU,6/8/2012 3:14:59 PM,36.43,36.44,36.43,36.44,1900
AU,6/8/2012 3:15:59 PM,36.45,36.46,36.45,36.46,7200
AU,6/8/2012 3:16:59 PM,36.46,36.46,36.45,36.46,900
AU,6/8/2012 3:17:59 PM,36.45,36.45,36.43,36.44,7077
AU,6/8/2012 3:18:59 PM,36.44,36.44,36.43,36.43,2283
AU,6/8/2012 3:19:59 PM,36.44,36.44,36.43,36.44,1115
AU,6/8/2012 3:20:59 PM,36.44,36.44,36.42,36.43,3100
AU,6/8/2012 3:21:59 PM,36.43,36.43,36.42,36.43,1773
AU,6/8/2012 3:22:59 PM,36.42,36.43,36.42,36.43,1000
AU,6/8/2012 3:23:59 PM,36.42,36.43,36.41,36.43,9939
AU,6/8/2012 3:24:59 PM,36.43,36.44,36.42,36.43,4611
AU,6/8/2012 3:25:59 PM,36.43,36.45,36.43,36.44,3500
AU,6/8/2012 3:26:59 PM,36.44,36.49,36.44,36.48,5983
AU,6/8/2012 3:27:59 PM,36.48,36.49,36.46,36.46,4100
AU,6/8/2012 3:28:59 PM,36.46,36.46,36.44,36.44,2635
AU,6/8/2012 3:29:59 PM,36.42,36.42,36.40,36.40,4534
AU,6/8/2012 3:30:59 PM,36.40,36.40,36.39,36.39,6431
AU,6/8/2012 3:31:59 PM,36.38,36.38,36.37,36.37,3200
AU,6/8/2012 3:32:59 PM,36.38,36.38,36.35,36.36,10800
AU,6/8/2012 3:33:59 PM,36.36,36.37,36.34,36.34,4200
AU,6/8/2012 3:34:59 PM,36.33,36.34,36.33,36.34,1532
AU,6/8/2012 3:35:59 PM,36.33,36.33,36.32,36.33,3900
AU,6/8/2012 3:36:59 PM,36.32,36.33,36.32,36.33,2600
AU,6/8/2012 3:37:59 PM,36.33,36.34,36.33,36.33,8595
AU,6/8/2012 3:38:59 PM,36.33,36.35,36.32,36.32,9118
AU,6/8/2012 3:39:59 PM,36.31,36.32,36.31,36.32,2300
AU,6/8/2012 3:40:59 PM,36.32,36.39,36.31,36.39,13530
AU,6/8/2012 3:41:59 PM,36.39,36.40,36.35,36.36,8200
AU,6/8/2012 3:42:59 PM,36.36,36.40,36.35,36.38,5600
AU,6/8/2012 3:43:59 PM,36.38,36.38,36.33,36.37,9654
AU,6/8/2012 3:44:59 PM,36.36,36.37,36.33,36.33,4900
AU,6/8/2012 3:45:59 PM,36.34,36.38,36.33,36.38,15403
AU,6/8/2012 3:46:59 PM,36.37,36.40,36.37,36.38,3582
AU,6/8/2012 3:47:59 PM,36.38,36.38,36.35,36.35,7036
AU,6/8/2012 3:48:59 PM,36.34,36.36,36.31,36.32,19039
AU,6/8/2012 3:49:59 PM,36.33,36.34,36.32,36.33,6100
AU,6/8/2012 3:50:59 PM,36.33,36.34,36.31,36.33,15003
AU,6/8/2012 3:51:59 PM,36.34,36.34,36.33,36.33,6100
AU,6/8/2012 3:52:59 PM,36.33,36.33,36.31,36.33,23950
AU,6/8/2012 3:53:59 PM,36.32,36.33,36.31,36.31,16709
AU,6/8/2012 3:54:59 PM,36.32,36.32,36.30,36.31,7830
AU,6/8/2012 3:55:59 PM,36.31,36.31,36.28,36.29,14413
AU,6/8/2012 3:56:59 PM,36.28,36.30,36.27,36.29,7817
AU,6/8/2012 3:57:59 PM,36.29,36.31,36.27,36.30,13345
AU,6/8/2012 3:58:59 PM,36.29,36.32,36.28,36.31,16102
AU,6/8/2012 3:59:59 PM,36.31,36.34,36.28,36.28,23005
AU,6/8/2012 4:00:59 PM,36.28,36.28,36.28,36.28,16886
AUY,6/8/2012 9:30:59 AM,15.41,15.46,15.39,15.41,26727
AUY,6/8/2012 9:31:59 AM,15.42,15.46,15.41,15.46,99442
AUY,6/8/2012 9:32:59 AM,15.45,15.49,15.42,15.43,43969
AUY,6/8/2012 9:33:59 AM,15.43,15.48,15.41,15.48,16165
AUY,6/8/2012 9:34:59 AM,15.48,15.56,15.48,15.56,27230
AUY,6/8/2012 9:35:59 AM,15.55,15.72,15.55,15.69,67296
AUY,6/8/2012 9:36:59 AM,15.69,15.70,15.64,15.67,38308
AUY,6/8/2012 9:37:59 AM,15.67,15.68,15.64,15.68,14140
AUY,6/8/2012 9:38:59 AM,15.68,15.70,15.68,15.69,47239
AUY,6/8/2012 9:39:59 AM,15.69,15.70,15.63,15.63,13600
AUY,6/8/2012 9:40:59 AM,15.63,15.63,15.60,15.63,15200
AUY,6/8/2012 9:41:59 AM,15.62,15.69,15.62,15.69,13000
AUY,6/8/2012 9:42:59 AM,15.69,15.77,15.68,15.76,48246
AUY,6/8/2012 9:43:59 AM,15.77,15.77,15.74,15.74,6780
AUY,6/8/2012 9:44:59 AM,15.75,15.79,15.75,15.77,25817
AUY,6/8/2012 9:45:59 AM,15.77,15.78,15.74,15.74,23300
AUY,6/8/2012 9:46:59 AM,15.74,15.83,15.74,15.82,63291
AUY,6/8/2012 9:47:59 AM,15.82,15.85,15.82,15.85,41153
AUY,6/8/2012 9:48:59 AM,15.84,15.86,15.82,15.82,40121
AUY,6/8/2012 9:49:59 AM,15.83,15.84,15.79,15.79,25739
AUY,6/8/2012 9:50:59 AM,15.78,15.82,15.75,15.81,35370
AUY,6/8/2012 9:51:59 AM,15.80,15.86,15.80,15.83,21066
AUY,6/8/2012 9:52:59 AM,15.84,15.85,15.80,15.84,19623
AUY,6/8/2012 9:53:59 AM,15.84,15.87,15.82,15.87,46058
AUY,6/8/2012 9:54:59 AM,15.86,15.87,15.84,15.85,19928
AUY,6/8/2012 9:55:59 AM,15.86,15.92,15.86,15.91,47991
AUY,6/8/2012 9:56:59 AM,15.92,15.94,15.91,15.91,28955
AUY,6/8/2012 9:57:59 AM,15.92,15.92,15.90,15.90,11398
AUY,6/8/2012 9:58:59 AM,15.89,15.90,15.83,15.84,37274
AUY,6/8/2012 9:59:59 AM,15.84,15.84,15.80,15.82,39729
AUY,6/8/2012 10:00:59 AM,15.81,15.81,15.79,15.80,24176
AUY,6/8/2012 10:01:59 AM,15.79,15.79,15.76,15.77,16430
AUY,6/8/2012 10:02:59 AM,15.78,15.80,15.77,15.77,18541
AUY,6/8/2012 10:03:59 AM,15.77,15.79,15.73,15.74,26394
AUY,6/8/2012 10:04:59 AM,15.74,15.74,15.71,15.72,23158
AUY,6/8/2012 10:05:59 AM,15.73,15.76,15.73,15.74,18847
AUY,6/8/2012 10:06:59 AM,15.74,15.75,15.74,15.74,2200
AUY,6/8/2012 10:07:59 AM,15.74,15.74,15.71,15.73,25159
AUY,6/8/2012 10:08:59 AM,15.74,15.74,15.72,15.72,4200
AUY,6/8/2012 10:09:59 AM,15.73,15.75,15.73,15.75,8100
AUY,6/8/2012 10:10:59 AM,15.76,15.80,15.76,15.79,21994
AUY,6/8/2012 10:11:59 AM,15.79,15.85,15.79,15.85,21111
AUY,6/8/2012 10:12:59 AM,15.86,15.86,15.79,15.82,24581
AUY,6/8/2012 10:13:59 AM,15.83,15.84,15.78,15.82,46130
AUY,6/8/2012 10:14:59 AM,15.83,15.85,15.83,15.85,4300
AUY,6/8/2012 10:15:59 AM,15.85,15.87,15.84,15.86,36512
AUY,6/8/2012 10:16:59 AM,15.86,15.87,15.83,15.84,17599
AUY,6/8/2012 10:17:59 AM,15.84,15.86,15.83,15.85,16920
AUY,6/8/2012 10:18:59 AM,15.85,15.88,15.85,15.85,16443
AUY,6/8/2012 10:19:59 AM,15.86,15.87,15.85,15.85,13006
AUY,6/8/2012 10:20:59 AM,15.84,15.84,15.80,15.80,15229
AUY,6/8/2012 10:21:59 AM,15.80,15.81,15.78,15.81,24817
AUY,6/8/2012 10:22:59 AM,15.81,15.82,15.79,15.80,24789
AUY,6/8/2012 10:23:59 AM,15.80,15.81,15.77,15.80,12544
AUY,6/8/2012 10:24:59 AM,15.80,15.80,15.79,15.79,4742
AUY,6/8/2012 10:25:59 AM,15.80,15.81,15.79,15.81,11759
AUY,6/8/2012 10:26:59 AM,15.81,15.84,15.80,15.82,10995
AUY,6/8/2012 10:27:59 AM,15.82,15.83,15.77,15.77,24025
AUY,6/8/2012 10:28:59 AM,15.78,15.82,15.78,15.82,13687
AUY,6/8/2012 10:29:59 AM,15.82,15.82,15.80,15.81,1400
AUY,6/8/2012 10:30:59 AM,15.80,15.81,15.79,15.81,7505
AUY,6/8/2012 10:31:59 AM,15.81,15.82,15.78,15.78,9774
AUY,6/8/2012 10:32:59 AM,15.79,15.79,15.75,15.76,15074
AUY,6/8/2012 10:33:59 AM,15.76,15.78,15.76,15.77,24211
AUY,6/8/2012 10:34:59 AM,15.78,15.80,15.77,15.80,16796
AUY,6/8/2012 10:35:59 AM,15.80,15.81,15.79,15.81,4969
AUY,6/8/2012 10:36:59 AM,15.81,15.81,15.79,15.80,37414
AUY,6/8/2012 10:37:59 AM,15.81,15.84,15.79,15.81,19755
AUY,6/8/2012 10:38:59 AM,15.81,15.82,15.80,15.82,8749
AUY,6/8/2012 10:39:59 AM,15.82,15.82,15.81,15.82,2300
AUY,6/8/2012 10:40:59 AM,15.81,15.84,15.81,15.84,9045
AUY,6/8/2012 10:41:59 AM,15.84,15.84,15.84,15.84,2000
AUY,6/8/2012 10:42:59 AM,15.84,15.87,15.84,15.86,11080
AUY,6/8/2012 10:43:59 AM,15.85,15.87,15.85,15.85,31561
AUY,6/8/2012 10:44:59 AM,15.85,15.85,15.83,15.85,26299
AUY,6/8/2012 10:45:59 AM,15.85,15.90,15.84,15.90,13036
AUY,6/8/2012 10:46:59 AM,15.90,15.95,15.90,15.94,26740
AUY,6/8/2012 10:47:59 AM,15.94,15.94,15.87,15.87,16497
AUY,6/8/2012 10:48:59 AM,15.87,15.91,15.86,15.90,11806
AUY,6/8/2012 10:49:59 AM,15.90,15.91,15.87,15.87,14399
AUY,6/8/2012 10:50:59 AM,15.86,15.87,15.84,15.85,18127
AUY,6/8/2012 10:51:59 AM,15.84,15.87,15.82,15.87,23680
AUY,6/8/2012 10:52:59 AM,15.87,15.87,15.85,15.87,13900
AUY,6/8/2012 10:53:59 AM,15.86,15.86,15.85,15.85,8031
AUY,6/8/2012 10:54:59 AM,15.85,15.85,15.83,15.84,3004
AUY,6/8/2012 10:55:59 AM,15.84,15.87,15.84,15.87,16313
AUY,6/8/2012 10:56:59 AM,15.87,15.91,15.87,15.90,19446
AUY,6/8/2012 10:57:59 AM,15.90,15.91,15.89,15.90,32878
AUY,6/8/2012 10:58:59 AM,15.90,15.91,15.88,15.91,12976
AUY,6/8/2012 10:59:59 AM,15.91,15.91,15.88,15.88,5600
AUY,6/8/2012 11:00:59 AM,15.88,15.88,15.87,15.87,12493
AUY,6/8/2012 11:01:59 AM,15.87,15.87,15.85,15.87,9200
AUY,6/8/2012 11:02:59 AM,15.88,15.90,15.88,15.90,10076
AUY,6/8/2012 11:03:59 AM,15.91,15.99,15.90,15.99,36009
AUY,6/8/2012 11:04:59 AM,15.99,16.00,15.97,15.97,23311
AUY,6/8/2012 11:05:59 AM,15.97,15.97,15.95,15.96,9518
AUY,6/8/2012 11:06:59 AM,15.96,16.01,15.96,16.00,29110
AUY,6/8/2012 11:07:59 AM,16.00,16.00,15.98,15.98,12662
AUY,6/8/2012 11:08:59 AM,15.99,16.03,15.99,16.03,25894
AUY,6/8/2012 11:09:59 AM,16.02,16.02,16.00,16.00,7612
AUY,6/8/2012 11:10:59 AM,16.00,16.00,15.96,15.96,23285
AUY,6/8/2012 11:11:59 AM,15.96,15.98,15.96,15.98,17825
AUY,6/8/2012 11:12:59 AM,15.97,15.97,15.91,15.91,25478
AUY,6/8/2012 11:13:59 AM,15.91,15.93,15.90,15.93,10257
AUY,6/8/2012 11:14:59 AM,15.93,15.94,15.91,15.92,11900
AUY,6/8/2012 11:15:59 AM,15.91,15.91,15.90,15.91,5900
AUY,6/8/2012 11:16:59 AM,15.90,15.90,15.89,15.90,6700
AUY,6/8/2012 11:17:59 AM,15.89,15.89,15.88,15.89,15214
AUY,6/8/2012 11:18:59 AM,15.89,15.90,15.86,15.86,12830
AUY,6/8/2012 11:19:59 AM,15.86,15.87,15.86,15.86,5700
AUY,6/8/2012 11:20:59 AM,15.86,15.86,15.84,15.85,9735
AUY,6/8/2012 11:21:59 AM,15.85,15.86,15.83,15.83,9894
AUY,6/8/2012 11:22:59 AM,15.84,15.86,15.83,15.86,4907
AUY,6/8/2012 11:23:59 AM,15.85,15.86,15.85,15.85,400
AUY,6/8/2012 11:24:59 AM,15.85,15.85,15.83,15.83,8923
AUY,6/8/2012 11:25:59 AM,15.84,15.84,15.83,15.83,2198
AUY,6/8/2012 11:26:59 AM,15.83,15.85,15.82,15.84,29038
AUY,6/8/2012 11:27:59 AM,15.84,15.84,15.77,15.78,24458
AUY,6/8/2012 11:28:59 AM,15.78,15.79,15.76,15.79,39882
AUY,6/8/2012 11:29:59 AM,15.79,15.79,15.77,15.77,6800
AUY,6/8/2012 11:30:59 AM,15.78,15.80,15.77,15.80,16778
AUY,6/8/2012 11:31:59 AM,15.80,15.82,15.80,15.82,2504
AUY,6/8/2012 11:32:59 AM,15.82,15.84,15.81,15.82,16881
AUY,6/8/2012 11:33:59 AM,15.82,15.82,15.80,15.80,7082
AUY,6/8/2012 11:34:59 AM,15.80,15.81,15.79,15.80,13697
AUY,6/8/2012 11:35:59 AM,15.80,15.82,15.80,15.80,2959
AUY,6/8/2012 11:36:59 AM,15.80,15.83,15.80,15.83,2400
AUY,6/8/2012 11:37:59 AM,15.83,15.86,15.83,15.86,9317
AUY,6/8/2012 11:38:59 AM,15.86,15.88,15.86,15.86,7800
AUY,6/8/2012 11:39:59 AM,15.86,15.86,15.83,15.84,16276
AUY,6/8/2012 11:40:59 AM,15.85,15.85,15.80,15.80,8250
AUY,6/8/2012 11:41:59 AM,15.80,15.81,15.79,15.80,4000
AUY,6/8/2012 11:42:59 AM,15.80,15.80,15.79,15.80,2140
AUY,6/8/2012 11:43:59 AM,15.81,15.81,15.80,15.81,5467
AUY,6/8/2012 11:44:59 AM,15.81,15.81,15.81,15.81,1300
AUY,6/8/2012 11:45:59 AM,15.82,15.83,15.81,15.82,22881
AUY,6/8/2012 11:46:59 AM,15.83,15.83,15.81,15.82,8279
AUY,6/8/2012 11:47:59 AM,15.83,15.83,15.83,15.83,1000
AUY,6/8/2012 11:48:59 AM,15.82,15.84,15.82,15.84,1500
AUY,6/8/2012 11:49:59 AM,15.84,15.84,15.82,15.82,1799
AUY,6/8/2012 11:50:59 AM,15.82,15.83,15.81,15.81,6181
AUY,6/8/2012 11:52:59 AM,15.82,15.84,15.82,15.84,11600
AUY,6/8/2012 11:53:59 AM,15.83,15.84,15.83,15.84,3722
AUY,6/8/2012 11:54:59 AM,15.84,15.84,15.81,15.82,9322
AUY,6/8/2012 11:55:59 AM,15.82,15.82,15.81,15.82,4696
AUY,6/8/2012 11:56:59 AM,15.82,15.82,15.82,15.82,2948
AUY,6/8/2012 11:57:59 AM,15.82,15.82,15.81,15.81,975
AUY,6/8/2012 11:58:59 AM,15.81,15.81,15.78,15.79,4400
AUY,6/8/2012 11:59:59 AM,15.79,15.82,15.78,15.81,17842
AUY,6/8/2012 12:00:59 PM,15.81,15.82,15.80,15.81,6400
AUY,6/8/2012 12:01:59 PM,15.81,15.81,15.76,15.78,13232
AUY,6/8/2012 12:02:59 PM,15.78,15.80,15.78,15.80,2900
AUY,6/8/2012 12:03:59 PM,15.80,15.80,15.77,15.78,8508
AUY,6/8/2012 12:04:59 PM,15.77,15.77,15.73,15.73,40600
AUY,6/8/2012 12:05:59 PM,15.73,15.77,15.73,15.77,14460
AUY,6/8/2012 12:06:59 PM,15.76,15.79,15.76,15.79,2750
AUY,6/8/2012 12:07:59 PM,15.79,15.79,15.76,15.76,12200
AUY,6/8/2012 12:08:59 PM,15.76,15.76,15.76,15.76,300
AUY,6/8/2012 12:09:59 PM,15.76,15.78,15.76,15.77,2206
AUY,6/8/2012 12:10:59 PM,15.77,15.78,15.77,15.78,2000
AUY,6/8/2012 12:11:59 PM,15.77,15.77,15.77,15.77,300
AUY,6/8/2012 12:12:59 PM,15.77,15.79,15.77,15.78,3853
AUY,6/8/2012 12:13:59 PM,15.78,15.78,15.77,15.77,5538
AUY,6/8/2012 12:14:59 PM,15.78,15.79,15.77,15.77,4300
AUY,6/8/2012 12:15:59 PM,15.77,15.78,15.77,15.78,5081
AUY,6/8/2012 12:16:59 PM,15.78,15.78,15.78,15.78,5600
AUY,6/8/2012 12:17:59 PM,15.77,15.80,15.77,15.79,6381
AUY,6/8/2012 12:18:59 PM,15.79,15.79,15.79,15.79,1500
AUY,6/8/2012 12:19:59 PM,15.79,15.79,15.78,15.78,1565
AUY,6/8/2012 12:20:59 PM,15.78,15.79,15.78,15.79,400
AUY,6/8/2012 12:21:59 PM,15.78,15.78,15.76,15.76,17193
AUY,6/8/2012 12:22:59 PM,15.75,15.76,15.74,15.76,3793
AUY,6/8/2012 12:23:59 PM,15.76,15.76,15.75,15.75,1600
AUY,6/8/2012 12:24:59 PM,15.75,15.76,15.74,15.76,3000
AUY,6/8/2012 12:25:59 PM,15.77,15.77,15.76,15.77,4697
AUY,6/8/2012 12:26:59 PM,15.78,15.78,15.77,15.77,1300
